dt,open,high,low,close,value
2023-06-01,2.62,2.63,2.6,2.61,11236570.0
2023-06-02,2.61,2.65,2.6,2.61,73323010.0
2023-06-05,2.61,2.67,2.61,2.65,14665260.0
2023-06-06,2.65,2.69,2.65,2.67,9315220.0
2023-06-07,2.67,2.71,2.67,2.7,6599170.0
2023-06-08,2.7,2.72,2.69,2.71,2303860.0
2023-06-09,2.71,2.71,2.69,2.7,5508660.0
2023-06-13,2.7,2.7,2.64,2.68,25998030.0
2023-06-14,2.68,2.7,2.67,2.69,5439600.0
2023-06-15,2.69,2.69,2.66,2.68,30837720.0
2023-06-16,2.67,2.69,2.66,2.68,2579210.0
2023-06-19,2.67,2.68,2.65,2.68,45924120.0
2023-06-20,2.68,2.7,2.66,2.68,5612940.0
2023-06-21,2.68,2.69,2.66,2.67,3991240.0
2023-06-22,2.67,2.69,2.65,2.67,55905170.0
2023-06-23,2.67,2.69,2.65,2.67,3374300.0
2023-06-26,2.67,2.68,2.67,2.68,2731060.0
2023-06-27,2.68,2.69,2.66,2.67,3259760.0
2023-06-29,2.67,2.68,2.65,2.68,3450110.0
2023-06-30,2.68,2.69,2.64,2.67,7640660.0
2023-07-03,2.67,2.69,2.67,2.69,5789900.0
2023-07-04,2.69,2.69,2.66,2.69,10255300.0
2023-07-05,2.69,2.69,2.67,2.69,5924910.0
2023-07-06,2.69,2.7,2.66,2.69,7485950.0
2023-07-07,2.69,2.69,2.67,2.68,2508560.0
2023-07-10,2.68,2.69,2.67,2.68,6362300.0
2023-07-11,2.68,2.7,2.67,2.69,3546340.0
2023-07-12,2.69,2.69,2.67,2.69,1862950.0
2023-07-13,2.69,2.7,2.67,2.67,5131080.0
2023-07-14,2.67,2.68,2.66,2.67,8884450.0
2023-07-17,2.67,2.68,2.66,2.67,5356760.0
2023-07-18,2.67,2.67,2.64,2.66,27572280.0
2023-07-19,2.65,2.66,2.21,2.59,40776730.0
2023-07-20,2.59,2.61,2.55,2.59,10119360.0
2023-07-21,2.59,2.66,2.59,2.62,4236580.0
2023-07-24,2.62,2.65,2.58,2.63,6652580.0
2023-07-25,2.62,2.63,2.61,2.63,3498490.0
2023-07-26,2.63,2.65,2.61,2.64,3638680.0
2023-07-27,2.64,2.64,2.62,2.64,2739100.0
2023-07-28,2.64,2.64,2.62,2.63,2454480.0
2023-07-31,2.63,2.63,2.61,2.62,4605400.0
2023-08-01,2.62,2.62,2.6,2.6,6713020.0
2023-08-02,2.6,2.61,2.58,2.58,22235560.0
2023-08-03,2.58,2.58,2.53,2.54,10312420.0
2023-08-04,2.54,2.54,2.52,2.52,1160840.0
2023-08-07,2.48,2.48,2.09,2.15,21718540.0
2023-08-08,2.14,2.2,1.68,1.72,58203810.0
2023-08-09,1.72,1.79,1.32,1.58,100226670.0
2023-08-10,1.57,1.62,1.35,1.4,70680220.0
2023-08-11,1.39,1.52,1.38,1.47,33648330.0
2023-08-14,1.47,1.52,1.38,1.4,24422990.0
2023-08-15,1.38,1.4,1.22,1.27,44791480.0
2023-08-16,1.27,1.27,1.17,1.21,37398830.0
2023-08-17,1.21,1.3,1.2,1.25,22023410.0
2023-08-18,1.25,1.29,1.24,1.28,34467720.0
2023-08-22,1.28,1.28,1.06,1.12,35028480.0
2023-08-23,1.07,1.13,1.01,1.09,11104150.0
2023-08-24,1.09,1.19,1.06,1.18,27671350.0
2023-08-25,1.18,1.25,1.13,1.17,14717730.0
2023-08-29,1.17,1.23,1.15,1.2,21381610.0
2023-08-30,1.22,1.23,1.13,1.15,28409620.0
2023-08-31,1.15,1.18,1.08,1.08,9949600.0
2023-09-01,1.08,1.15,1.08,1.13,4115030.0
2023-09-04,1.15,1.25,1.14,1.24,51978290.0
2023-09-05,1.25,1.35,1.25,1.34,65956060.0
2023-09-06,1.37,1.38,1.26,1.26,37426840.0
2023-09-07,1.26,1.29,1.2,1.21,9537430.0
2023-09-08,1.24,1.25,1.18,1.19,10631340.0
2023-09-11,1.19,1.23,1.16,1.21,5300240.0
2023-09-12,1.21,1.25,1.19,1.19,12100210.0
2023-09-13,1.2,1.21,1.15,1.15,6828280.0
2023-09-14,1.16,1.2,1.15,1.19,2546510.0
2023-09-15,1.21,1.21,1.15,1.17,4118850.0
2023-09-18,1.17,1.19,1.16,1.18,3707000.0
2023-09-19,1.18,1.18,1.11,1.12,4923620.0
2023-09-20,1.12,1.14,1.1,1.13,731650.0
2023-09-21,1.13,1.14,1.12,1.14,1644150.0
2023-09-22,1.13,1.13,1.07,1.11,5686130.0
2023-09-25,1.11,1.13,1.08,1.13,2459410.0
2023-09-26,1.14,1.17,1.12,1.17,4243100.0
2023-09-27,1.15,1.16,1.12,1.13,5934670.0
