dt,open,high,low,close,value
2022-01-03,6.4,6.81,6.38,6.63,35156697.0
2022-01-05,6.63,6.68,6.4,6.49,24033233.0
2022-01-06,6.55,6.55,6.24,6.29,42526355.0
2022-01-07,6.23,6.29,5.97,6.03,69771382.0
2022-01-10,5.99,6.5,5.82,6.38,90920443.0
2022-01-11,6.35,6.39,6.18,6.19,14337767.0
2022-01-12,6.34,6.34,6.06,6.1,18154594.0
2022-01-13,6.11,6.26,6.11,6.22,18836512.0
2022-01-14,6.22,6.22,6.12,6.18,8387044.0
2022-01-17,6.18,6.25,6.18,6.21,10071656.0
2022-01-18,6.22,6.35,6.15,6.29,28433465.0
2022-01-19,6.29,6.29,6.1,6.14,19820719.0
2022-01-20,6.1,6.2,6.01,6.17,20004660.0
2022-01-21,6.1,6.17,6.06,6.1,12780991.0
2022-01-24,6.1,6.1,5.83,5.95,50719569.0
2022-01-25,5.9,6.1,5.84,6.05,27740277.0
2022-01-26,6.07,6.08,5.9,5.93,10757891.0
2022-01-27,5.93,5.93,5.83,5.83,21344920.0
2022-01-28,5.82,5.85,5.6,5.85,35618724.0
2022-01-31,5.88,5.97,5.88,5.9,9396756.0
2022-02-02,5.89,5.98,5.8,5.88,8054417.0
2022-02-03,5.88,5.92,5.72,5.78,13568728.0
2022-02-04,5.77,5.78,5.43,5.45,76006754.0
2022-02-07,5.45,5.45,5.18,5.23,56963564.0
2022-02-08,5.3,5.5,5.27,5.27,26551203.0
2022-02-09,5.4,5.4,5.27,5.36,19149868.0
2022-02-10,5.45,5.48,5.15,5.17,26473946.0
2022-02-11,5.16,5.23,5.15,5.16,18878871.0
2022-02-14,5.16,5.18,4.95,5.03,25462295.0
2022-02-15,5.05,5.06,4.8,4.8,27193715.0
2022-02-16,4.8,4.95,4.6,4.72,52299290.0
2022-02-17,4.76,5.05,4.76,5.02,30662570.0
2022-02-18,5.03,5.06,4.81,4.85,21589059.0
2022-02-21,4.86,4.91,4.6,4.63,33930950.0
2022-02-22,4.73,4.73,4.35,4.58,31157460.0
2022-02-23,4.58,4.88,4.53,4.84,16572590.0
2022-02-24,4.84,4.89,4.4,4.8,50709560.0
2022-02-28,4.73,5.01,4.62,5.0,30987710.0
2022-03-01,5.04,5.04,4.91,4.98,10191544.0
2022-03-02,4.94,5.01,4.81,4.97,13581510.0
2022-03-03,4.91,4.93,4.83,4.86,5423470.0
2022-03-04,4.82,5.0,4.82,4.88,7748640.0
2022-03-07,4.88,4.88,4.56,4.6,14340700.0
2022-03-08,4.6,4.6,4.35,4.6,33650580.0
2022-03-09,4.57,4.57,4.42,4.54,3395480.0
2022-03-10,4.55,4.72,4.55,4.55,4024890.0
2022-03-11,4.55,4.6,4.41,4.42,4447150.0
2022-03-14,4.5,4.5,4.22,4.24,7117420.0
2022-03-15,4.22,4.35,3.8,4.31,10094840.0
2022-03-16,4.34,4.38,4.31,4.38,1692150.0
2022-03-17,4.4,4.59,4.39,4.58,5623540.0
2022-03-18,4.6,4.97,4.6,4.9,22412490.0
2022-03-21,4.9,4.94,4.77,4.89,7048800.0
2022-03-22,4.8,4.81,4.72,4.72,3254300.0
2022-03-23,4.72,4.88,4.72,4.85,3394560.0
2022-03-24,4.9,4.9,4.8,4.86,1191380.0
2022-03-25,4.86,4.95,4.82,4.93,3238500.0
2022-03-28,4.95,5.22,4.95,5.16,36263320.0
2022-03-29,5.17,5.17,5.03,5.15,3728630.0
2022-03-30,5.15,5.18,5.08,5.17,4669034.0
2022-03-31,5.19,5.19,5.09,5.09,5449107.0
2022-04-01,5.09,5.09,4.95,4.99,4947129.0
2022-04-04,4.98,4.98,4.81,4.94,4080020.0
2022-04-05,4.94,4.99,4.89,4.89,1999400.0
2022-04-06,4.89,4.9,4.82,4.9,2270490.0
2022-04-07,4.92,4.92,4.8,4.81,3693820.0
2022-04-08,4.81,4.82,4.75,4.8,1614620.0
2022-04-11,4.8,4.8,4.71,4.78,1016150.0
2022-04-12,4.75,4.78,4.7,4.76,2129370.0
2022-04-13,4.76,4.87,4.75,4.79,778800.0
2022-04-18,4.79,4.8,4.7,4.78,16782140.0
2022-04-19,4.79,4.8,4.76,4.76,925400.0
2022-04-20,4.76,4.83,4.7,4.82,2488360.0
2022-04-21,4.84,4.9,4.82,4.82,3469550.0
2022-04-22,4.8,4.8,4.7,4.7,2781320.0
2022-04-25,4.7,4.7,4.5,4.66,1909320.0
2022-04-26,4.61,4.8,4.61,4.69,1753990.0
2022-04-27,4.7,4.7,4.54,4.54,2705480.0
2022-04-28,4.54,4.55,4.5,4.54,1606130.0
2022-04-29,4.6,4.6,4.3,4.48,3890220.0
2022-05-02,4.35,4.37,4.26,4.29,2476590.0
2022-05-04,4.29,4.4,4.26,4.3,1006530.0
2022-05-05,4.38,4.45,4.34,4.42,1624290.0
2022-05-06,4.44,4.44,4.22,4.22,8599000.0
2022-05-10,4.19,4.19,3.9,4.06,10118600.0
2022-05-11,4.05,4.14,3.98,4.01,1986380.0
2022-05-12,4.01,4.08,3.98,3.98,12878530.0
2022-05-13,3.99,4.07,3.85,3.85,4173210.0
2022-05-16,3.84,4.02,3.8,3.95,8584730.0
2022-05-17,3.95,4.0,3.8,3.83,3880860.0
2022-05-18,3.88,4.04,3.88,3.99,4546710.0
2022-05-19,3.95,4.0,3.88,3.96,2449520.0
2022-05-20,4.0,4.26,3.99,4.26,34318060.0
2022-05-23,4.29,4.35,4.2,4.24,3160630.0
2022-05-24,4.25,4.25,4.0,4.05,4512550.0
2022-05-25,4.05,4.12,4.01,4.02,979620.0
2022-05-26,4.02,4.05,4.02,4.05,374610.0
2022-05-27,4.07,4.16,4.07,4.13,2463700.0
2022-05-30,4.13,4.16,4.11,4.15,1160480.0
2022-05-31,4.19,4.19,4.15,4.15,1314180.0
2022-06-01,4.13,4.13,4.05,4.1,1340390.0
2022-06-02,4.09,4.1,4.05,4.06,626010.0
2022-06-03,4.05,4.05,3.96,3.97,3532470.0
2022-06-06,4.05,4.05,3.96,4.0,1163030.0
2022-06-07,4.05,4.05,3.97,3.98,661650.0
2022-06-08,3.99,4.0,3.92,3.95,2450410.0
2022-06-09,3.95,4.03,3.95,4.0,1318710.0
2022-06-10,3.96,3.98,3.9,3.9,2380300.0
2022-06-13,3.91,3.91,3.82,3.89,937310.0
2022-06-14,3.89,3.89,3.6,3.69,3574060.0
2022-06-15,3.51,3.79,3.4,3.4,6783050.0
2022-06-16,3.4,3.68,3.38,3.55,2554530.0
2022-06-17,3.5,3.5,3.28,3.35,7067470.0
2022-06-20,3.35,3.35,3.2,3.21,639650.0
2022-06-21,3.24,3.25,3.19,3.23,2158610.0
