dt,open,high,low,close,value
2022-01-03,6.15,6.23,6.08,6.2,49543024.0
2022-01-05,6.24,6.37,5.96,6.0,95610351.0
2022-01-06,6.0,6.17,5.99,6.06,14076132.0
2022-01-07,6.17,6.19,6.02,6.14,15682254.0
2022-01-10,6.1,6.35,6.09,6.35,12721273.0
2022-01-11,6.38,6.5,6.32,6.49,17493426.0
2022-01-12,6.49,6.55,6.3,6.5,21853679.0
2022-01-13,6.5,6.5,6.3,6.4,8362238.0
2022-01-14,6.45,6.49,6.32,6.32,20130814.0
2022-01-17,6.32,6.43,6.3,6.38,4018105.0
2022-01-18,6.38,6.55,6.38,6.47,18929000.0
2022-01-19,6.47,6.47,6.27,6.45,10777644.0
2022-01-20,6.37,6.44,6.37,6.39,803326.0
2022-01-21,6.42,6.42,6.15,6.15,24355674.0
2022-01-24,6.19,6.25,6.1,6.11,5354900.0
2022-01-25,6.11,6.15,6.05,6.11,20191054.0
2022-01-26,6.11,6.2,6.05,6.06,21872218.0
2022-01-27,6.18,6.18,6.07,6.13,19646300.0
2022-01-28,6.2,6.24,6.08,6.08,23738572.0
2022-01-31,6.22,6.39,6.22,6.27,30913612.0
2022-02-02,6.36,6.43,6.3,6.38,28803557.0
2022-02-03,6.42,6.49,6.1,6.1,21975079.0
2022-02-04,6.16,6.3,6.05,6.06,22637378.0
2022-02-07,6.05,6.11,5.97,6.0,83162112.0
2022-02-08,6.03,6.49,6.03,6.1,41246354.0
2022-02-09,6.12,6.28,6.12,6.12,34027495.0
2022-02-10,6.24,6.3,6.01,6.04,149999521.0
2022-02-11,6.24,6.34,5.84,5.84,954183095.0
2022-02-14,6.03,6.16,5.98,6.09,340505564.0
2022-02-15,6.2,6.23,6.12,6.21,291563344.0
2022-02-16,6.25,6.55,6.25,6.55,299512894.0
2022-02-17,6.54,6.93,6.5,6.89,199021363.0
2022-02-18,6.83,6.94,6.61,6.94,113165072.0
2022-02-21,6.94,6.94,6.69,6.83,31748076.0
2022-02-22,6.79,6.88,6.53,6.86,49229275.0
2022-02-23,6.85,7.56,6.72,7.42,276808327.0
2022-02-24,7.37,7.66,6.82,7.17,197528682.0
2022-02-28,7.01,7.44,7.01,7.4,102705499.0
2022-03-01,7.31,7.85,7.31,7.8,112392024.0
2022-03-02,7.8,7.8,7.35,7.5,48588111.0
2022-03-03,7.51,7.8,7.51,7.79,45913145.0
2022-03-04,7.75,7.79,7.49,7.5,37517286.0
2022-03-07,7.5,7.52,7.11,7.15,71975536.0
2022-03-08,7.15,7.15,6.86,6.89,96022183.0
2022-03-09,6.88,7.35,6.88,7.35,47527348.0
2022-03-10,7.37,7.37,7.0,7.0,28122074.0
2022-03-11,7.1,7.18,6.77,6.8,67015315.0
2022-03-14,6.77,6.81,6.25,6.68,98891513.0
2022-03-15,6.51,6.69,6.13,6.6,52737884.0
2022-03-16,6.6,6.8,6.5,6.6,26036707.0
2022-03-17,6.64,7.0,6.64,6.9,31132315.0
2022-03-18,6.95,6.95,6.7,6.8,26778669.0
2022-03-21,6.8,6.9,6.65,6.65,9017841.0
2022-03-22,6.78,6.78,6.5,6.65,14942304.0
2022-03-23,6.55,6.64,6.42,6.44,29061638.0
2022-03-24,6.43,6.5,6.15,6.22,147373172.0
2022-03-25,6.22,6.4,6.17,6.29,74025615.0
2022-03-28,6.29,6.42,6.25,6.4,24742129.0
2022-03-29,6.44,6.53,6.42,6.53,26220545.0
2022-03-30,6.53,6.87,6.53,6.84,77726268.0
2022-03-31,6.84,6.84,6.63,6.84,65695066.0
2022-04-01,6.83,6.83,6.44,6.5,16559781.0
2022-04-04,6.59,6.6,6.31,6.37,19885759.0
2022-04-05,6.4,6.43,6.17,6.18,146351925.0
2022-04-06,6.19,6.33,6.09,6.21,106639145.0
2022-04-07,6.22,6.35,6.09,6.1,22239891.0
2022-04-08,6.1,6.22,6.1,6.22,10267713.0
2022-04-11,6.22,6.36,6.17,6.31,21580566.0
2022-04-12,6.31,6.32,6.24,6.27,50660151.0
2022-04-13,6.31,6.31,6.15,6.3,12004793.0
2022-04-18,6.31,6.31,6.16,6.16,10149495.0
2022-04-19,6.18,6.19,6.12,6.14,23099676.0
2022-04-20,6.16,6.3,6.14,6.23,92430754.0
2022-04-21,6.25,6.36,6.21,6.35,59601014.0
2022-04-22,6.3,6.33,6.27,6.3,24848332.0
2022-04-25,6.21,6.21,6.09,6.11,22759750.0
2022-04-26,6.11,6.22,6.11,6.16,5606406.0
2022-04-27,6.16,6.19,6.06,6.09,38688997.0
2022-04-28,6.09,6.17,6.09,6.12,8598976.0
2022-04-29,6.17,6.17,6.06,6.06,24934703.0
2022-05-02,6.05,6.1,6.05,6.08,14689857.0
2022-05-04,6.08,6.16,6.05,6.11,13103376.0
2022-05-05,6.11,6.34,6.11,6.34,14747607.0
2022-05-06,6.2,6.3,6.18,6.28,30423349.0
2022-05-10,6.21,6.21,6.1,6.19,16608038.0
2022-05-11,6.19,6.7,6.11,6.58,187625662.0
2022-05-12,6.61,6.64,6.45,6.54,44704180.0
2022-05-13,6.54,6.7,6.19,6.37,34395180.0
2022-05-16,6.3,6.65,6.25,6.38,39693540.0
2022-05-17,6.48,6.5,6.41,6.44,2359178.0
2022-05-18,6.55,6.56,6.38,6.44,93153440.0
2022-05-19,6.37,6.49,6.27,6.4,18863433.0
2022-05-20,6.45,6.74,6.45,6.61,108053865.0
2022-05-23,6.74,6.74,6.5,6.6,37780975.0
2022-05-24,6.53,6.61,6.32,6.35,41509815.0
2022-05-25,6.36,6.48,6.36,6.4,4871141.0
2022-05-26,6.4,6.4,6.2,6.26,25786586.0
2022-05-27,6.2,6.25,6.11,6.25,33469137.0
2022-05-30,6.25,6.55,6.25,6.5,34848089.0
2022-05-31,6.49,6.62,6.33,6.33,103542012.0
2022-06-01,6.36,6.5,6.3,6.3,14857517.0
