dt,open,high,low,close,value
2022-01-03,11.64,11.78,11.56,11.62,50180902.0
2022-01-05,11.6,11.78,11.4,11.58,32191856.0
2022-01-06,11.5,11.62,11.2,11.5,29644824.0
2022-01-07,11.5,11.62,11.4,11.52,29425612.0
2022-01-10,11.5,11.84,11.48,11.8,28521684.0
2022-01-11,11.9,11.94,11.68,11.76,26770198.0
2022-01-12,11.76,11.94,11.76,11.94,11715592.0
2022-01-13,12.0,12.1,11.92,12.02,34830414.0
2022-01-14,12.02,12.3,11.94,12.26,54426434.0
2022-01-17,12.38,12.66,12.38,12.5,66609654.0
2022-01-18,12.48,12.62,12.48,12.56,51792708.0
2022-01-19,12.56,13.0,12.5,12.8,122705328.0
2022-01-20,12.8,12.8,12.46,12.5,1310782420.0
2022-01-21,12.52,12.62,12.32,12.5,14804184.0
2022-01-24,12.5,12.5,12.28,12.42,27413802.0
2022-01-25,12.38,12.4,12.1,12.36,35988308.0
2022-01-26,12.4,12.78,12.38,12.7,56240736.0
2022-01-27,12.68,12.76,12.54,12.76,19712728.0
2022-01-28,12.78,13.04,12.76,12.78,85830510.0
2022-01-31,12.8,12.9,12.78,12.8,14392888.0
2022-02-02,12.8,13.18,12.8,12.86,26897238.0
2022-02-03,12.92,13.06,12.66,12.66,17416028.0
2022-02-04,12.64,12.86,12.64,12.78,20750364.0
2022-02-07,12.7,12.98,12.56,12.7,28400874.0
2022-02-08,12.74,13.0,12.72,13.0,24868748.0
2022-02-09,13.0,13.16,12.84,13.16,43630918.0
2022-02-10,13.1,13.1,12.66,12.7,43262700.0
2022-02-11,12.52,12.78,12.34,12.34,103283904.0
2022-02-14,12.38,12.7,12.3,12.52,29710876.0
2022-02-15,12.7,12.84,12.3,12.8,40995544.0
2022-02-16,12.78,13.18,12.7,13.18,44809276.0
2022-02-17,13.14,13.14,12.9,12.92,12519944.0
2022-02-18,12.9,12.9,12.74,12.8,12906818.0
2022-02-21,12.76,12.94,12.6,12.9,11115896.0
2022-02-22,12.9,13.3,12.7,13.3,87078316.0
2022-02-23,13.24,13.24,12.92,13.1,37191172.0
2022-02-24,13.1,13.2,12.4,12.4,52243526.0
2022-02-28,12.52,12.92,12.5,12.8,59907322.0
2022-03-01,12.82,13.24,12.82,13.18,52818292.0
2022-03-02,13.18,13.2,12.82,13.1,54161350.0
2022-03-03,13.26,13.28,12.8,12.9,28085202.0
2022-03-04,13.12,13.12,12.84,12.94,23103534.0
2022-03-07,12.94,12.94,12.52,12.8,30723454.0
2022-03-08,12.6,12.78,12.3,12.7,89015538.0
2022-03-09,12.6,12.92,12.52,12.8,50023440.0
2022-03-10,12.96,12.98,12.56,12.8,27783498.0
2022-03-11,12.8,12.9,12.58,12.7,33833924.0
2022-03-14,12.7,12.7,12.12,12.12,50955868.0
2022-03-15,12.1,12.1,11.4,12.02,38675568.0
2022-03-16,12.02,12.5,11.94,12.4,67800126.0
2022-03-17,12.4,12.56,12.38,12.54,42550534.0
2022-03-18,12.6,12.62,12.2,12.2,111955526.0
2022-03-21,12.3,12.58,12.28,12.3,47085382.0
2022-03-22,12.4,13.0,12.4,13.0,94135952.0
2022-03-23,13.0,13.0,12.76,12.8,25337854.0
2022-03-24,12.8,13.0,12.74,13.0,28838356.0
2022-03-25,12.8,13.0,12.8,12.9,6934646.0
2022-03-28,12.9,12.9,12.42,12.48,20431546.0
2022-03-29,12.5,12.5,12.38,12.44,9577144.0
